objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"The Lord of the Rings: Journeys in Middle-Earth","269385","8","10","0","1","0","0","0","1","0","0","0","3","","","","","","57992341","7.50943","7.91823","2.6581","112","28518","thing","The Lord of the Rings: Journeys in Middle-Earth","1","5","120","120","60","2019","1,2,3,4","2","10+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-earth – Dwellers in Darkness Figure Pack","316630","0","","0","1","0","0","0","0","0","0","0","3","","","","","","76098283","6.19758","8.16632","2.9167","0","6468","thing","The Lord of the Rings: Journeys in Middle-earth – Dwellers in Darkness Figure Pack","1","5","120","120","60","2020","1,2,3,4,5","2,3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-Earth – Hunt for the Ember Crown","295353","0","","0","1","0","0","0","0","0","0","0","3","","","","","","66590530","6.04534","8.43222","2.3","0","2249","thing","The Lord of the Rings: Journeys in Middle-Earth – Hunt for the Ember Crown","1","5","120","120","60","2019","1,2,3,4,5","2,4","8+","","","","","","","expansion","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-Earth – Scourges of the Wastes Figure Pack","367925","0","","0","1","0","0","0","0","0","1","0","3","","","","","","117522822","5.79053","8.31328","2.8333","0","3079","thing","The Lord of the Rings: Journeys in Middle-Earth – Scourges of the Wastes Figure Pack","1","5","120","120","60","2022","1,2,3,4","2,3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-earth – Shadowed Paths Expansion","299597","0","","0","1","0","0","0","0","0","0","0","3","","","","","","68556378","6.7976","8.62556","2.9667","0","9139","thing","The Lord of the Rings: Journeys in Middle-earth – Shadowed Paths Expansion","1","5","120","120","60","2020","1,2,3,4,5","3","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-Earth – Spreading War Expansion","342189","0","","0","1","0","0","0","1","0","1","0","3","","","","","","95681565","6.25167","8.6743","2.6667","0","5694","thing","The Lord of the Rings: Journeys in Middle-Earth – Spreading War Expansion","1","5","120","120","60","2021","1,2,3,4","2,3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-earth – The Haunting of Dale","319895","0","","0","1","0","0","0","0","0","0","0","3","","","","","","76193163","5.82913","8.57233","2.75","0","1539","thing","The Lord of the Rings: Journeys in Middle-earth – The Haunting of Dale","1","5","120","120","60","2020","1,2,3,4,5","3","10+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"The Lord of the Rings: Journeys in Middle-earth – Villains of Eriador Figure Pack","277721","8","3","0","1","0","0","0","0","0","0","0","3","","","","","","59980347","6.40631","7.94577","2.6364","0","8489","thing","The Lord of the Rings: Journeys in Middle-earth – Villains of Eriador Figure Pack","1","5","120","120","60","2019","1,2,3,4","1","12+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Lord of the Rings: The Adventure Deck Game","102275","8","25","0","1","0","0","0","1","0","0","0","1","","PnP","","","","35556556","5.57548","6.86562","1.65","9708","281","thing","Lord of the Rings: The Adventure Deck Game","1","1","5","5","5","2011","1","1","6+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Lord of the Rings: The Fellowship of the Ring Deck-Building Game","127127","0","10","0","1","0","0","0","0","0","0","0","3","","","","","","32191124","6.02472","6.81718","2.1111","2742","2854","thing","The Lord of the Rings: The Fellowship of the Ring Deck-Building Game","2","5","30","30","30","2013","2,3,4,5","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"The Lord of the Rings: The Return of the King Deck-Building Game","152510","0","5","0","1","0","0","0","0","0","0","0","3","","","","","","32191163","5.76043","7.0157","2.1176","4753","1403","thing","The Lord of the Rings: The Return of the King Deck-Building Game","2","5","45","45","45","2014","2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"The Lord of the Rings: The Two Towers Deck-Building Game","142555","0","6","0","1","0","0","0","0","0","0","0","3","","","","","","32191162","5.80448","6.86491","2.1786","4294","1615","thing","The Lord of the Rings: The Two Towers Deck-Building Game","2","5","45","45","30","2013","2,3,4,5","3,4","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Lost Cities","50","0","18","0","1","0","0","0","0","0","0","0","1","","","","","","19663888","7.13266","7.23608","1.4783","330","66694","thing","Lost Cities","2","2","30","30","30","1999","2","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","Jenny","","","","","",""
"Lost Cities: Expedition 6 – The Lost Expedition","206374","0","3","0","1","0","0","0","0","0","0","0","1","","","","","","45967410","5.70702","7.17029","1.3333","0","1398","thing","Lost Cities: Expedition 6 – The Lost Expedition","2","2","30","30","30","2016","2","2","10+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","KOSMOS","English","2016","English edition"
"Lost Cities: Rivals","253398","0","","0","1","0","0","0","0","0","0","0","1","","","","","","60838157","6.00348","6.69146","1.963","2845","3537","thing","Lost Cities: Rivals","2","4","40","40","40","2018","3,4","4","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Lost Ruins of Arnak","312484","0","","0","1","0","0","0","1","0","0","0","3","","","","","","76384017","7.89985","8.07959","2.9158","28","64147","thing","Lost Ruins of Arnak","1","4","120","120","30","2020","1,2,3,4","3","10+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Lost Ruins of Arnak: Expedition Leaders","341254","0","","0","1","0","0","0","0","0","0","0","3","","","","","","102699478","7.88593","8.70835","3.1128","0","24742","thing","Lost Ruins of Arnak: Expedition Leaders","1","4","120","120","30","2021","1,2,3,4","3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Lost Ruins of Arnak: The Missing Expedition","382350","0","","0","1","0","0","0","0","0","0","0","3","","","","","","104824529","6.6286","8.74637","3.1667","0","8582","thing","Lost Ruins of Arnak: The Missing Expedition","1","4","120","120","30","2023","1,2,3,4","1,2,3","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"Machi Koro","143884","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","38753179","6.49341","6.60474","1.5277","1214","53548","thing","Machi Koro","2","4","30","30","30","2012","2,3,4","4","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Madame Ching","154443","0","2","0","1","0","0","0","1","0","0","0","3","","","","","","83001059","5.84652","6.43735","2.1538","3900","1859","thing","Madame Ching","2","4","45","45","45","2014","2,3,4","2","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Mage Knight Board Game","96848","0","","0","1","0","0","0","1","0","0","0","3","","","","","","65531871","7.85574","8.08577","4.3607","34","45285","thing","Mage Knight Board Game","1","4","240","240","60","2011","1,2,3","1,2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
"Mage Knight Board Game: Dual Color Cards Expansion","277519","0","","0","1","0","0","0","0","0","0","0","3","","","","","","65531875","5.61517","8.05728","4.5","0","645","thing","Mage Knight Board Game: Dual Color Cards Expansion","1","4","240","240","60","2019","2,3","1,2","14+","","","","","","","expansion","","","","","","","","","","","","","","",""
"Mage Knight Board Game: Krang Character Expansion","144763","0","","0","1","0","0","0","0","0","0","0","3","","","","","","65531879","6.65619","8.082","3.7778","0","7261","thing","Mage Knight Board Game: Krang Character Expansion","1","5","90","90","90","2013","1,2,3","1,2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Mage Knight Board Game: Shades of Tezla Expansion","176130","0","","0","1","0","0","0","0","0","0","0","3","","","","","","65531876","6.36486","8.02034","4.225","0","5537","thing","Mage Knight Board Game: Shades of Tezla Expansion","1","5","240","240","60","2015","1,2,3","1,2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Mage Knight Board Game: The Lost Legion Expansion","130704","0","","0","1","0","0","0","0","0","0","0","3","","","","","","65531880","7.57934","8.78289","4.2318","0","12818","thing","Mage Knight Board Game: The Lost Legion Expansion","1","5","240","240","240","2012","1,2,3","1,2","14+","Extensive use of text - massive conversion needed to be playable","","","","","","expansion","","","","","","","","","","","","","","",""
"Magic: The Gathering","463","0","33","0","1","0","0","0","1","0","0","0","3","","","","","","89456068","7.39915","7.57377","3.2579","163","43295","thing","Magic: The Gathering","2","2","20","20","20","1993","2","2","12+","Unplayable in another language","","","","","","standalone","","","","","","","","","","","","","","",""
"The Manhattan Project: Energy Empire","176734","8.5","4","0","1","0","0","0","1","0","0","0","3","","","","","","50309745","7.16989","7.74888","3.0357","303","8532","thing","The Manhattan Project: Energy Empire","1","5","120","120","60","2016","1,2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"The Manhattan Project: Energy Empire – Cold War","267743","0","","0","1","0","0","0","0","0","0","0","2","","","","","","58259492","5.6367","7.98479","3.2","0","1004","thing","The Manhattan Project: Energy Empire – Cold War","1","5","120","120","60","2022","1,2,3,4,5","4","12+","Moderate in-game text - needs crib sheet or paste ups","","","","","","expansion","","","","","","","","","","","","","","",""
"The Manhattan Project: Energy Empire – Mexico","240230","0","1","0","1","0","0","0","0","0","0","0","3","","","","","","50754229","5.5734","7.62368","3","0","716","thing","The Manhattan Project: Energy Empire – Mexico","2","5","120","120","60","2017","","","","","","","","","","expansion","","","","","","","","","","","","","","",""
"The Manhattan Project: Energy Empire – Missile Crisis","214673","0","2","0","1","0","0","0","0","0","0","0","3","","","","","","50754236","5.61639","7.6483","3","0","901","thing","The Manhattan Project: Energy Empire – Missile Crisis","2","5","120","120","60","2016","","","","Some necessary text - easily memorized or small crib sheet","","","","","","expansion","","","","","","","","","","","","","","",""
"Meltdown","293978","0","","0","1","0","0","0","0","0","0","0","1","","","","","","66998193","0","5.21429","0","0","66","thing","Meltdown","2","99","0","0","0","2019","2,3,4,5","3,4","","","","","","","","standalone","","","","","","","","","","","","","","",""
"Memoir '44","10630","0","15","0","1","0","0","0","0","0","0","0","3","","","","","","29629282","7.34845","7.53688","2.275","187","40089","thing","Memoir '44","2","8","60","60","30","2004","2","2","8+","Moderate in-game text - needs crib sheet or paste ups","","","","","","standalone","","","","","","","","","","","","","","",""
"Memory","7688","0","26","0","1","0","0","0","0","0","0","0","3","","","","","","23703343","5.0304","4.76504","1.1494","26067","5568","thing","Memory","2","6","30","30","30","1959","2,3,4,5","2","3–16","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"Merchants & Marauders","25292","8.5","11","0","1","0","0","0","1","0","0","0","3","","","","","","47445489","7.10325","7.3945","3.2444","364","19791","thing","Merchants & Marauders","2","4","180","180","180","2010","2,3,4","4","12+","Extensive use of text - massive conversion needed to be playable","","","","","","standalone","","","","","","","","","","","","","","",""
